Year,Country,HDI Value,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths,Unemployment %
1999,South Korea,,23291.014,75.6173,8.828298,25.860685,
2000,South Korea,,25189.857,76.2351,9.40801,30.164885,
2001,South Korea,,26210.3,76.9195,9.685324,31.18291,
2002,South Korea,,28072.367,77.2304,10.064994,33.315556,
2003,South Korea,,28806.19,77.4974,10.211972,26.880964,
2004,South Korea,,30183.496,77.9571,10.302309,23.768644,
2005,South Korea,,31417.291,78.4486,10.42156,21.33286,
2006,South Korea,,32897.965,79.0348,10.487716,19.684547,
2007,South Korea,,34630.492,79.4323,10.828759,19.88157,
2008,South Korea,,35404.05,79.9956,11.015094,19.08699,
2009,South Korea,,35501.508,80.5504,11.078416,18.00743,
2010,South Korea,,37728.88,80.7172,12.186755,17.769735,
2011,South Korea,,38819.777,81.1685,12.690278,17.249155,
2012,South Korea,,39543.996,81.3075,12.660258,17.820415,
2013,South Korea,,40610.164,81.8356,12.673587,15.802389,
2014,South Korea,,41648.246,82.3641,12.453083,15.339797,
2015,South Korea,,42593.008,82.5404,12.4387865,15.341999,
2016,South Korea,,43674.508,82.9204,12.435507,14.444135,
2017,South Korea,,44928.05,83.2784,12.712863,13.845287,
2018,South Korea,,46034.29,83.34,12.977493,13.785697,
2019,South Korea,,46903.84,83.6846,12.480777,12.568871,
2020,South Korea,,46506.934,83.6752,11.524341,12.389348,
2021,South Korea,,48571.434,83.8517,11.882247,11.881792,
2022,South Korea,,49933.977,82.727,11.62734,,
2023,South Korea,,50572.25,84.3288,11.158091,,
1990,South Sudan,,,28.6275,0.08855644,,
1991,South Sudan,,,29.1851,0.08125306,,12.37
1992,South Sudan,,,21.9378,0.07157057,,12.414
1993,South Sudan,,,22.2634,0.048875686,,12.242
1994,South Sudan,,,44.8582,0.065685056,,12.352
1995,South Sudan,,,31.5104,0.06588678,,12.361
1996,South Sudan,,,32.124,0.06631223,,12.336
1997,South Sudan,,,33.0682,0.07893968,,12.042
1998,South Sudan,,,19.0479,0.067092,,12.072
1999,South Sudan,,,44.5371,0.07085115,,12.121
2000,South Sudan,,,47.5913,0.073707804,,12.325
2001,South Sudan,,,48.5505,0.08109813,,12.286
2002,South Sudan,,,49.3942,0.098841466,,12.234
2003,South Sudan,,,52.3242,0.10552534,,12.232
2004,South Sudan,,,53.0517,0.12726678,,12.256
2005,South Sudan,,,53.9646,0.11618685,,12.266
2006,South Sudan,,,54.6529,0.121063516,,12.267
2007,South Sudan,,,55.4249,0.1352315,,12.262
2008,South Sudan,,,56.2803,0.13588174,,12.298
2009,South Sudan,,,56.8478,0.13501488,,12.463
2010,South Sudan,0.42,,57.4848,0.13029507,,12.503
2011,South Sudan,0.422,,57.6738,0.120417714,,12.635
2012,South Sudan,0.389,,58.2406,0.12365266,,12.896
2013,South Sudan,0.391,,58.2853,0.12928402,,12.727
2014,South Sudan,0.343,,45.6247,0.13338423,,12.602
2015,South Sudan,0.317,,39.7565,0.17219052,,12.485
2016,South Sudan,0.297,,36.72,0.15731767,,12.955
2017,South Sudan,0.292,,35.3511,0.14178704,,13.111
2018,South Sudan,0.371,,51.9049,0.17156464,,12.952
2019,South Sudan,0.403,,58.1293,0.17083813,,12.709
2020,South Sudan,0.398,,57.6479,0.158226,,14.319
2021,South Sudan,0.393,,57.0474,0.16152208,,14.029
2022,South Sudan,0.388,,57.2026,0.1441006,,12.545
2023,South Sudan,0.388,,57.6174,0.13763057,,12.477
1990,Spain,0.766,31639.244,77.0004,5.889076,37.500954,
1991,Spain,0.774,32362.303,77.1285,6.1224174,37.01621,15.929
1992,Spain,0.781,32503.44,77.5888,6.3016186,33.75541,17.697
1993,Spain,0.789,32001.795,77.728,6.047904,34.61951,22.156
1994,Spain,0.798,32608.84,78.1141,6.323517,32.694878,24.209
1995,Spain,0.804,33360.46,78.2002,6.6357403,34.408142,22.675
1996,Spain,0.811,34088.027,78.3389,6.2935877,35.126938,22.142
1997,Spain,0.816,35163.18,78.8504,6.569579,34.17751,20.698
1998,Spain,0.821,36524.426,78.9395,6.7537036,36.20663,18.673
1999,Spain,0.825,37980.48,78.9437,7.2960796,41.70149,15.475
2000,Spain,0.833,39777.45,79.4123,7.559086,36.34481,13.785
2001,Spain,0.839,41050.457,79.7387,7.5598183,32.725452,10.348
2002,Spain,0.844,41589.918,79.8177,7.949823,34.76942,11.146
2003,Spain,0.846,42045.082,79.7482,7.912497,35.600853,11.283
2004,Spain,0.852,42612.938,80.3283,8.165038,30.97639,11.09
2005,Spain,0.857,43387.035,80.3196,8.379175,34.919064,9.146
2006,Spain,0.862,44384.727,80.9627,8.046786,29.030205,8.452
2007,Spain,0.864,45110.254,80.9696,8.071818,31.460539,8.232
2008,Spain,0.865,44736.902,81.2782,7.2648177,29.842728,11.254
2009,Spain,0.867,42671.52,81.627,6.3578978,28.496418,17.857
2010,Spain,0.875,42515.49,82.0063,6.0404763,26.28593,19.86
2011,Spain,0.879,42093.582,82.1804,6.0385685,26.397411,21.39
2012,Spain,0.881,40861.01,82.1905,5.9138956,27.661451,24.789
2013,Spain,0.886,40409.99,82.6943,5.376438,24.524855,26.094
2014,Spain,0.89,41147.246,82.8283,5.4405065,24.327112,24.441
2015,Spain,0.895,42851.414,82.6109,5.7994676,27.646788,22.057
2016,Spain,0.9,44063.383,82.9999,5.5555286,24.474302,19.635
2017,Spain,0.902,45233.24,82.9862,5.837174,25.594797,17.224
2018,Spain,0.905,46114.344,83.0956,5.703422,26.057512,15.255
2019,Spain,0.91,46682.477,83.4794,5.282928,23.015043,14.104
2020,Spain,0.901,41372.78,82.2413,4.4430604,20.23497,15.532
2021,Spain,0.912,44091.11,82.9508,4.7987103,18.200562,14.781
2022,Spain,0.911,46479.086,82.3661,4.906234,,12.917
2023,Spain,0.918,47141.543,83.6703,4.6255174,,12.179
2024,Spain,,,,,,11.394
1990,Sri Lanka,0.638,4561.579,69.2389,0.23426642,,
1991,Sri Lanka,0.642,4735.8193,69.131,0.251178,,14.661
1992,Sri Lanka,0.65,4866.2393,69.6191,0.30505186,,14.22
1993,Sri Lanka,0.658,5114.4365,70.0485,0.2922276,,13.82
1994,Sri Lanka,0.664,5322.7295,70.2114,0.31461522,,13.03
1995,Sri Lanka,0.667,5523.312,69.7456,0.3310334,,12.27
1996,Sri Lanka,0.672,5624.024,69.8405,0.38930967,28.508759,11.35
1997,Sri Lanka,0.679,5871.723,69.9345,0.41211239,34.11431,10.6
1998,Sri Lanka,0.685,6032.622,70.1342,0.41600037,37.878273,9.17
1999,Sri Lanka,0.692,6176.2354,70.4265,0.4495517,38.906555,8.88
2000,Sri Lanka,0.702,6428.6133,71.1787,0.525273,41.993233,7.74
2001,Sri Lanka,0.704,6230.031,71.8044,0.5268474,41.67034,7.9
2002,Sri Lanka,0.709,6409.863,72.2711,0.5527713,37.42942,8.76
2003,Sri Lanka,0.713,6741.0127,72.4417,0.54898417,43.83052,8.22
2004,Sri Lanka,0.695,7059.911,68.0218,0.6047206,48.86145,8.38
2005,Sri Lanka,0.721,7452.742,73.0733,0.5903711,45.30095,7.67
2006,Sri Lanka,0.724,7970.665,72.825,0.5794185,53.569847,6.5
2007,Sri Lanka,0.729,8454.207,72.9831,0.5929932,50.682835,5.97
2008,Sri Lanka,0.73,8897.827,72.5557,0.58108026,,5.22
2009,Sri Lanka,0.723,9156.319,70.2976,0.62364656,49.82256,5.85
2010,Sri Lanka,0.748,9832.187,74.4626,0.62507623,48.46701,4.784
2011,Sri Lanka,0.753,10618.492,74.7405,0.70856047,42.720074,4.118
2012,Sri Lanka,0.759,11447.693,75.1866,0.7462705,44.116013,3.88
2013,Sri Lanka,0.764,12249.723,75.5461,0.6793697,43.86946,4.186
2014,Sri Lanka,0.767,12909.966,75.7573,0.8084504,43.474823,4.157
2015,Sri Lanka,0.769,13329.779,75.9899,0.90600365,42.966675,4.519
2016,Sri Lanka,0.772,13845.614,76.1361,1.0491202,,4.242
2017,Sri Lanka,0.777,14578.602,76.2386,1.0355599,,4.046
2018,Sri Lanka,0.782,14759.825,76.4853,0.9031052,,4.318
2019,Sri Lanka,0.781,14637.444,76.698,0.9475737,40.843456,4.67
2020,Sri Lanka,0.78,13886.651,76.9281,0.91415465,,5.364
2021,Sri Lanka,0.777,14316.135,76.2779,1.0138694,,4.981
2022,Sri Lanka,0.777,13249.408,77.2996,0.87160707,,4.528
2023,Sri Lanka,0.776,13029.524,77.4828,0.88446397,,5.997
2024,Sri Lanka,,,,,,4.996
1991,St. Lucia,,,,,,16.498
1992,St. Lucia,,,,,,16.529
1993,St. Lucia,,,,,,16.8
1994,St. Lucia,,,,,,17.0
1995,St. Lucia,,,,,,15.83
1996,St. Lucia,,,,,,16.33
1997,St. Lucia,,,,,,20.47
1998,St. Lucia,,,,,,21.6
1999,St. Lucia,,,,,,18.09
2000,St. Lucia,,,,,,16.49
2001,St. Lucia,,,,,,18.546
2002,St. Lucia,,,,,,20.39
2003,St. Lucia,,,,,,22.18
2004,St. Lucia,,,,,,20.97
2005,St. Lucia,,,,,,18.7
2006,St. Lucia,,,,,,16.0
2007,St. Lucia,,,,,,14.0
2008,St. Lucia,,,,,,12.72
2009,St. Lucia,,,,,,15.37
2010,St. Lucia,,,,,,17.12
2011,St. Lucia,,,,,,18.86
2012,St. Lucia,,,,,,19.06
2013,St. Lucia,,,,,,22.21
2014,St. Lucia,,,,,,21.597
2015,St. Lucia,,,,,,20.858
2016,St. Lucia,,,,,,19.933
2017,St. Lucia,,,,,,19.136
2018,St. Lucia,,,,,,19.329
2019,St. Lucia,,,,,,15.613
2020,St. Lucia,,,,,,25.224
2021,St. Lucia,,,,,,20.514
2022,St. Lucia,,,,,,15.934
2023,St. Lucia,,,,,,11.092
2024,St. Lucia,,,,,,10.928
1991,St. Vincent and the Grenadines,,,,,,19.77
1992,St. Vincent and the Grenadines,,,,,,19.545
1993,St. Vincent and the Grenadines,,,,,,19.667
1994,St. Vincent and the Grenadines,,,,,,19.967
1995,St. Vincent and the Grenadines,,,,,,19.994
1996,St. Vincent and the Grenadines,,,,,,20.339
1997,St. Vincent and the Grenadines,,,,,,20.116
1998,St. Vincent and the Grenadines,,,,,,20.514
1999,St. Vincent and the Grenadines,,,,,,20.531
2000,St. Vincent and the Grenadines,,,,,,20.794
2001,St. Vincent and the Grenadines,,,,,,21.1
2002,St. Vincent and the Grenadines,,,,,,20.617
2003,St. Vincent and the Grenadines,,,,,,19.967
2004,St. Vincent and the Grenadines,,,,,,19.523
2005,St. Vincent and the Grenadines,,,,,,19.449
2006,St. Vincent and the Grenadines,,,,,,19.15
2007,St. Vincent and the Grenadines,,,,,,18.927
2008,St. Vincent and the Grenadines,,,,,,18.79
2009,St. Vincent and the Grenadines,,,,,,19.386
2010,St. Vincent and the Grenadines,,,,,,19.966
2011,St. Vincent and the Grenadines,,,,,,20.049
2012,St. Vincent and the Grenadines,,,,,,19.867
2013,St. Vincent and the Grenadines,,,,,,19.367
2014,St. Vincent and the Grenadines,,,,,,19.249
2015,St. Vincent and the Grenadines,,,,,,19.141
2016,St. Vincent and the Grenadines,,,,,,19.028
2017,St. Vincent and the Grenadines,,,,,,19.006
2018,St. Vincent and the Grenadines,,,,,,18.984
2019,St. Vincent and the Grenadines,,,,,,19.235
2020,St. Vincent and the Grenadines,,,,,,20.636
2021,St. Vincent and the Grenadines,,,,,,20.341
2022,St. Vincent and the Grenadines,,,,,,19.417
2023,St. Vincent and the Grenadines,,,,,,18.574
2024,St. Vincent and the Grenadines,,,,,,18.056
1991,Sub-Saharan Africa,,,,,,6.5135503031811
1992,Sub-Saharan Africa,,,,,,6.6052009537345
1993,Sub-Saharan Africa,,,,,,6.65001756927665
1994,Sub-Saharan Africa,,,,,,6.58505362840124
1995,Sub-Saharan Africa,,,,,,6.45201167794553
1996,Sub-Saharan Africa,,,,,,6.37525754922705
1997,Sub-Saharan Africa,,,,,,6.33675160303829
1998,Sub-Saharan Africa,,,,,,6.35590091797222
1999,Sub-Saharan Africa,,,,,,6.45489286434596
2000,Sub-Saharan Africa,,,,,,6.43551093234137
2001,Sub-Saharan Africa,,,,,,6.34143297444931
2002,Sub-Saharan Africa,,,,,,6.23732127397936
2003,Sub-Saharan Africa,,,,,,6.16858501848866
2004,Sub-Saharan Africa,,,,,,6.02286521636931
2005,Sub-Saharan Africa,,,,,,5.92348756573701
2006,Sub-Saharan Africa,,,,,,5.83613435279527
2007,Sub-Saharan Africa,,,,,,5.79344921286177
2008,Sub-Saharan Africa,,,,,,5.78696446868704
2009,Sub-Saharan Africa,,,,,,5.8462403600109
2010,Sub-Saharan Africa,,,,,,5.98391462400052
2011,Sub-Saharan Africa,,,,,,5.99794499838192
2012,Sub-Saharan Africa,,,,,,5.86268616241881
2013,Sub-Saharan Africa,,,,,,5.63909163230501
2014,Sub-Saharan Africa,,,,,,5.68478814422323
2015,Sub-Saharan Africa,,,,,,5.85502520009926
2016,Sub-Saharan Africa,,,,,,5.94167376890049
2017,Sub-Saharan Africa,,,,,,6.07750640915143
2018,Sub-Saharan Africa,,,,,,6.10632797505626
2019,Sub-Saharan Africa,,,,,,6.2679212107601
2020,Sub-Saharan Africa,,,,,,6.803309525677
2021,Sub-Saharan Africa,,,,,,6.9876633959167
2022,Sub-Saharan Africa,,,,,,6.19801853183662
2023,Sub-Saharan Africa,,,,,,5.88775361694401
2024,Sub-Saharan Africa,,,,,,5.82352536708496
1991,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.5135503031811
1992,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.6052009537345
1993,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.65001756927665
1994,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.58505362840124
1995,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.45201167794553
1996,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.37525754922705
1997,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.33675160303829
1998,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.35590091797222
1999,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.45489286434596
2000,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.43551093234137
2001,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.34143297444931
2002,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.23732127397936
2003,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.16858501848866
2004,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.02286521636931
2005,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.92348756573701
2006,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.83613435279527
2007,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.79344921286177
2008,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.78696446868704
2009,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.8462403600109
2010,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.98391462400052
2011,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.99794499838192
2012,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.86268616241881
2013,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.63909163230502
2014,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.68478814422323
2015,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.85502520009926
2016,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.94167376890049
2017,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.07750640915143
2018,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.10632797505626
2019,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.2679212107601
2020,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.803309525677
2021,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.98766339591669
2022,Sub-Saharan Africa (IDA & IBRD countries),,,,,,6.19801853183662
2023,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.88775361694401
2024,Sub-Saharan Africa (IDA & IBRD countries),,,,,,5.82352536708496
1990,Sub-Saharan Africa (WB),,3348.1553,,,,
1991,Sub-Saharan Africa (WB),,3273.188,,,,
1992,Sub-Saharan Africa (WB),,3169.88,,,,
1993,Sub-Saharan Africa (WB),,3054.5364,,,,
1994,Sub-Saharan Africa (WB),,3002.461,,,,
1995,Sub-Saharan Africa (WB),,3028.3054,,,,
1996,Sub-Saharan Africa (WB),,3101.896,,,,
1997,Sub-Saharan Africa (WB),,3149.4512,,,,
1998,Sub-Saharan Africa (WB),,3147.7048,,,,
1999,Sub-Saharan Africa (WB),,3136.1296,,,,
2000,Sub-Saharan Africa (WB),,3158.485,,,,
2001,Sub-Saharan Africa (WB),,3205.7854,,,,
2002,Sub-Saharan Africa (WB),,3309.2983,,,,
2003,Sub-Saharan Africa (WB),,3352.3076,,,,
2004,Sub-Saharan Africa (WB),,3478.1165,,,,
2005,Sub-Saharan Africa (WB),,3591.266,,,,
2006,Sub-Saharan Africa (WB),,3709.1145,,,,
2007,Sub-Saharan Africa (WB),,3832.2322,,,,
2008,Sub-Saharan Africa (WB),,3925.137,,,,
2009,Sub-Saharan Africa (WB),,3935.318,,,,
2010,Sub-Saharan Africa (WB),,4057.3618,,,,
2011,Sub-Saharan Africa (WB),,4127.532,,,,
2012,Sub-Saharan Africa (WB),,4176.318,,,,
2013,Sub-Saharan Africa (WB),,4270.5615,,,,
2014,Sub-Saharan Africa (WB),,4363.48,,,,
2015,Sub-Saharan Africa (WB),,4377.4727,,,,
2016,Sub-Saharan Africa (WB),,4334.0435,,,,
2017,Sub-Saharan Africa (WB),,4338.833,,,,
2018,Sub-Saharan Africa (WB),,4348.968,,,,
2019,Sub-Saharan Africa (WB),,4357.5137,,,,
2020,Sub-Saharan Africa (WB),,4169.3574,,,,
2021,Sub-Saharan Africa (WB),,4243.1323,,,,
2022,Sub-Saharan Africa (WB),,4294.4873,,,,
2023,Sub-Saharan Africa (WB),,4309.3516,,,,
1991,Sub-Saharan Africa (excluding high income),,,,,,6.51355030318109
1992,Sub-Saharan Africa (excluding high income),,,,,,6.60520095373451
1993,Sub-Saharan Africa (excluding high income),,,,,,6.65001756927665
1994,Sub-Saharan Africa (excluding high income),,,,,,6.58505362840124
1995,Sub-Saharan Africa (excluding high income),,,,,,6.45201167794553
1996,Sub-Saharan Africa (excluding high income),,,,,,6.37525754922705
1997,Sub-Saharan Africa (excluding high income),,,,,,6.33675160303829
1998,Sub-Saharan Africa (excluding high income),,,,,,6.35590091797222
1999,Sub-Saharan Africa (excluding high income),,,,,,6.45489286434597
2000,Sub-Saharan Africa (excluding high income),,,,,,6.43551093234137
2001,Sub-Saharan Africa (excluding high income),,,,,,6.34143297444931
2002,Sub-Saharan Africa (excluding high income),,,,,,6.23732127397936
2003,Sub-Saharan Africa (excluding high income),,,,,,6.16858501848866
2004,Sub-Saharan Africa (excluding high income),,,,,,6.02286521636931
2005,Sub-Saharan Africa (excluding high income),,,,,,5.92348756573701
2006,Sub-Saharan Africa (excluding high income),,,,,,5.83613435279527
2007,Sub-Saharan Africa (excluding high income),,,,,,5.79344921286178
2008,Sub-Saharan Africa (excluding high income),,,,,,5.78696446868704
2009,Sub-Saharan Africa (excluding high income),,,,,,5.8462403600109
2010,Sub-Saharan Africa (excluding high income),,,,,,5.98391462400052
2011,Sub-Saharan Africa (excluding high income),,,,,,5.99794499838192
2012,Sub-Saharan Africa (excluding high income),,,,,,5.86268616241881
2013,Sub-Saharan Africa (excluding high income),,,,,,5.63909163230501
2014,Sub-Saharan Africa (excluding high income),,,,,,5.68478814422323
2015,Sub-Saharan Africa (excluding high income),,,,,,5.85502520009926
2016,Sub-Saharan Africa (excluding high income),,,,,,5.94167376890049
2017,Sub-Saharan Africa (excluding high income),,,,,,6.07750640915143
2018,Sub-Saharan Africa (excluding high income),,,,,,6.10632797505626
2019,Sub-Saharan Africa (excluding high income),,,,,,6.2679212107601
2020,Sub-Saharan Africa (excluding high income),,,,,,6.803309525677
2021,Sub-Saharan Africa (excluding high income),,,,,,6.9876633959167
2022,Sub-Saharan Africa (excluding high income),,,,,,6.19801853183662
2023,Sub-Saharan Africa (excluding high income),,,,,,5.88775361694401
2024,Sub-Saharan Africa (excluding high income),,,,,,5.82352536708496
1990,Sudan,,2460.1887,55.4969,0.21720992,,
1991,Sudan,,2591.8691,55.553,0.19936946,,15.652
1992,Sudan,,2709.79,55.952,0.17452312,,15.702
1993,Sudan,,2777.275,56.102,0.117492065,,15.52
1994,Sudan,,2736.472,57.0223,0.15961659,,15.64
1995,Sudan,,2824.632,57.4465,0.16060415,,15.65
1996,Sudan,,2924.2908,57.6379,0.16233365,,15.624
1997,Sudan,,3380.1868,58.0579,0.19467501,,15.305
1998,Sudan,,3441.1792,58.3082,0.16524823,,15.336
1999,Sudan,,3459.23,58.6073,0.17520224,,15.387
2000,Sudan,,3575.852,58.9456,0.19022818,,15.608
2001,Sudan,,3701.5488,59.2641,0.21101527,,15.568
2002,Sudan,,3814.3132,59.3078,0.26116475,,15.514
2003,Sudan,,3946.9226,58.3193,0.28482822,,15.515
2004,Sudan,,4041.0571,56.7731,0.355598,,15.539
2005,Sudan,,4152.3228,57.2263,0.33772284,,15.546
2006,Sudan,,4299.974,60.3996,0.36085162,,15.542
2007,Sudan,,4415.785,61.4419,0.41397744,,15.531
2008,Sudan,0.456,4446.4097,61.2609,0.4216833,,15.566
2009,Sudan,0.469,4188.0547,62.6765,0.4282725,,13.0
2010,Sudan,0.479,4219.837,62.9792,0.42552695,,15.161
2011,Sudan,0.476,4467.626,63.1809,0.40705228,,17.44
2012,Sudan,0.482,4145.9316,63.4273,0.42681542,,17.002
2013,Sudan,0.488,4130.486,63.4433,0.45980918,,16.3
2014,Sudan,0.496,4207.5005,63.9905,0.3372939,,15.411
2015,Sudan,0.498,4159.1943,64.3746,0.3559455,,14.347
2016,Sudan,0.502,4174.561,64.6773,0.47826862,,13.606
2017,Sudan,0.506,4061.0183,65.1464,0.47548124,,12.953
2018,Sudan,0.515,3816.66,65.5005,0.46384126,,12.303
2019,Sudan,0.517,3625.5232,65.8032,0.47511515,,11.658
2020,Sudan,0.513,3401.2498,65.1237,0.4523519,,11.958
2021,Sudan,0.512,3248.9756,64.4604,0.4622384,,11.044
2022,Sudan,0.516,3132.0771,65.695,0.40985763,,7.53
2023,Sudan,0.511,2469.1946,66.331,0.39968732,,
1990,Suriname,,17137.65,62.0878,4.2123017,24.538403,
1991,Suriname,,17493.496,62.1512,4.8753233,18.564371,17.085
1992,Suriname,,17455.125,62.2456,4.8626943,22.331621,17.28
1993,Suriname,,16217.166,62.3817,4.8596706,,15.64
1994,Suriname,,16648.535,62.542,4.8355546,,12.7
1995,Suriname,,16368.312,62.7792,4.796787,9.443307,8.39
1996,Suriname,,16184.5,63.0786,4.7460704,13.848676,10.88
1997,Suriname,,16754.352,63.3853,4.69725,11.643463,10.56
1998,Suriname,,16789.756,63.706,4.601197,15.940812,10.63
1999,Suriname,,16217.518,64.0353,4.5466485,17.343563,13.6
2000,Suriname,,16220.179,64.4089,4.599915,17.053654,12.983
2001,Suriname,,16556.943,64.8201,4.856598,19.1769,12.148
2002,Suriname,,16678.072,65.2744,3.1421475,14.111762,11.243
2003,Suriname,,17383.502,65.7785,3.0368507,13.41485,10.359
2004,Suriname,0.679,18585.518,66.3615,3.0274906,16.31726,9.49
2005,Suriname,0.685,19220.283,66.9974,3.0591114,15.442533,9.263
2006,Suriname,0.69,20113.67,67.6431,3.3118331,19.440357,9.096
2007,Suriname,0.697,20902.139,68.3071,3.3078532,13.539316,9.004
2008,Suriname,0.701,21515.812,68.8732,3.5955482,13.581917,8.831
2009,Suriname,0.704,21906.41,69.3231,3.6625736,12.970853,8.72
2010,Suriname,0.707,22772.475,69.6262,4.310141,16.258398,7.15
2011,Suriname,0.708,23829.533,69.8203,4.953047,14.129974,7.54
2012,Suriname,0.711,24193.842,69.9568,4.4296713,16.31578,8.1
2013,Suriname,0.714,24624.021,70.1101,5.5317197,14.531161,6.6
2014,Suriname,0.715,24414.355,70.33,5.5631146,16.085361,6.94
2015,Suriname,0.718,23327.525,70.5671,4.6653666,,7.22
2016,Suriname,0.716,21950.412,70.9786,4.9697065,,7.917
2017,Suriname,0.715,22070.514,71.2474,4.08715,,7.888
2018,Suriname,0.719,22938.535,71.4679,3.4853392,,7.693
2019,Suriname,0.72,22966.74,71.7734,4.3514423,,7.556
2020,Suriname,0.714,19091.361,72.3208,4.7658405,,8.76
2021,Suriname,0.697,18458.234,68.9427,4.277874,,8.491
2022,Suriname,0.719,18742.588,73.2538,4.23634,,8.16
2023,Suriname,0.722,19043.705,73.631,4.2100472,,7.631
2024,Suriname,,,,,,7.325
1990,Sweden,0.818,40457.207,77.5886,6.7208395,14.205904,
1991,Sweden,0.821,39721.89,77.7285,6.7020774,14.022956,3.243
1992,Sweden,0.829,39032.066,78.0712,6.6429887,13.77568,5.722
1993,Sweden,0.85,38004.426,78.1356,6.6038055,14.911456,9.33
1994,Sweden,0.862,39250.605,78.7471,6.836518,13.958699,9.58
1995,Sweden,0.869,40643.805,78.8222,6.7425933,15.009276,8.897
1996,Sweden,0.877,41270.973,79.0447,7.1695747,14.841966,9.547
1997,Sweden,0.888,42511.527,79.2724,6.600343,14.698323,10.359
1998,Sweden,0.901,44291.855,79.4163,6.643855,14.9103775,8.941
1999,Sweden,0.906,46116.637,79.5085,6.320143,15.6196,7.607
2000,Sweden,0.912,48174.934,79.7387,6.1913505,15.0838585,5.466
2001,Sweden,0.915,48699.562,79.8363,6.276719,15.013111,4.73
2002,Sweden,0.918,49646.94,79.9349,6.351311,16.128227,4.965
2003,Sweden,0.923,50392.918,80.1951,6.395369,15.499864,5.555
2004,Sweden,0.908,52293.03,80.5465,6.284015,14.979711,6.693
2005,Sweden,0.911,53539.113,80.6213,5.966446,15.643492,7.81
2006,Sweden,0.915,55728.254,80.8318,5.9178863,14.924862,7.066
2007,Sweden,0.917,57100.438,80.97,5.7928085,14.822408,6.161
2008,Sweden,0.913,56134.32,81.1373,5.5170517,14.993245,6.235
2009,Sweden,0.912,53289.566,81.3633,5.080106,14.71401,8.351
2010,Sweden,0.918,55875.72,81.519,5.6641927,14.594483,8.61
2011,Sweden,0.92,57209.918,81.7584,5.2079105,14.829874,7.804
2012,Sweden,0.92,56552.895,81.7299,4.907013,15.611829,7.976
2013,Sweden,0.94,56713.703,81.9354,4.708229,14.985176,8.052
2014,Sweden,0.943,57442.918,82.2241,4.48339,14.538146,7.954
2015,Sweden,0.945,59345.35,82.1844,4.4306774,15.613881,7.432
2016,Sweden,0.947,59981.418,82.3391,4.3749504,15.59977,6.99
2017,Sweden,0.949,60258.727,82.4377,4.2194505,15.893443,6.718
2018,Sweden,0.95,60696.242,82.5321,4.1333666,15.553831,6.365
2019,Sweden,0.955,61615.992,83.0518,3.9724972,14.528842,6.833
2020,Sweden,0.951,59945.586,82.4271,3.5448945,13.58507,8.291
2021,Sweden,0.958,63124.598,83.0196,3.7090452,12.6124115,8.722
2022,Sweden,0.959,63611.363,83.046,3.573317,14.302055,7.392
2023,Sweden,0.959,63114.68,83.2624,3.464577,,7.611
2024,Sweden,,,,,,8.528
1990,Switzerland,0.858,64588.953,77.3851,6.576461,18.566229,
1991,Switzerland,0.86,63202.56,77.6485,6.7871637,16.421364,1.818
1992,Switzerland,0.863,62482.227,77.9441,6.6934586,16.100368,2.344
1993,Switzerland,0.867,61837.77,78.2335,6.2856545,16.13592,3.551
1994,Switzerland,0.87,62125.742,78.4946,6.1012816,16.217892,3.58
1995,Switzerland,0.872,62008.727,78.565,6.166367,16.942356,3.094
1996,Switzerland,0.875,62026.426,79.0494,6.237141,16.89933,3.684
