Entity,Year,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths
South America,1866,,,0.0828002,
South America,1867,,,0.0869269,
South America,1868,,,0.09990708,
South America,1869,,,0.0884349,
South America,1870,,,0.08925572,
South America,1871,,,0.093262084,
South America,1872,,,0.122471064,
South America,1873,,,0.1325245,
South America,1874,,,0.14764744,
South America,1875,,,0.12602736,
South America,1876,,,0.12251304,
South America,1877,,,0.112519205,
South America,1878,,,0.10823685,
South America,1879,,,0.110142805,
South America,1880,,,0.12377966,
South America,1881,,,0.13206337,
South America,1882,,,0.13241042,
South America,1883,,,0.1381004,
South America,1884,,,0.15397647,
South America,1885,,,0.15740004,
South America,1886,,,0.14477074,
South America,1887,,,0.16448963,
South America,1888,,,0.19616435,
South America,1889,,,0.22697216,
South America,1890,,,0.18685704,
South America,1891,,,0.19056651,
South America,1892,,,0.19093779,
South America,1893,,,0.1871768,
South America,1894,,,0.22925468,
South America,1895,,,0.22868921,
South America,1896,,,0.24172585,
South America,1897,,,0.22009735,
South America,1898,,,0.23147582,
South America,1899,,,0.23780607,
South America,1900,,,0.21621478,
South America,1901,,,0.22880019,
South America,1902,,,0.23927331,
South America,1903,,,0.23916085,
South America,1904,,,0.2441603,
South America,1905,,,0.27950913,
South America,1906,,,0.3327609,
South America,1907,,,0.37236306,
South America,1908,,,0.3854601,
South America,1909,,,0.37234485,
South America,1910,,,0.409141,
South America,1911,,,0.46478626,
South America,1912,,,0.47052085,
South America,1913,,,0.4845292,
South America,1914,,,0.3947213,
South America,1915,,,0.2812881,
South America,1916,,,0.25774732,
South America,1917,,,0.22582251,
South America,1918,,,0.19718663,
South America,1919,,,0.22625773,
South America,1920,,,0.2625075,
South America,1921,,,0.24539292,
South America,1922,,,0.27437925,
South America,1923,,,0.3052269,
South America,1924,,,0.37482536,
South America,1925,,,0.3898891,
South America,1926,,,0.3971582,
South America,1927,,,0.426782,
South America,1928,,,0.43834385,
South America,1929,,,0.47283188,
South America,1930,,,0.3948104,
South America,1931,,,0.3535584,
South America,1932,,,0.39088354,
South America,1933,,,0.4336828,
South America,1934,,,0.4763104,
South America,1935,,,0.5045812,
South America,1936,,,0.48874187,
South America,1937,,,0.60005814,
South America,1938,,,0.54905653,
South America,1939,,,0.5266004,
South America,1940,,,0.56424356,
South America,1941,,,0.5589522,
South America,1942,,,0.51370543,
South America,1943,,,0.50880134,
South America,1944,,,0.54848903,
South America,1945,,,0.54272,
South America,1946,,,0.5582945,
South America,1947,,,0.5954354,
South America,1948,,,0.6482543,
South America,1949,,,0.64339936,
South America,1950,,,1.0041306,
South America,1951,,,1.1316438,
South America,1952,,,1.1869828,
South America,1953,,,1.1484102,
South America,1954,,,1.2002842,
South America,1955,,,1.3150446,
South America,1956,,,1.3855538,
South America,1957,,,1.4118607,
South America,1958,,,1.2726293,
South America,1959,,,1.3643184,
South America,1960,,,1.3418528,
South America,1961,,,1.322749,
South America,1962,,,1.37574,
South America,1963,,,1.3623724,
South America,1964,,,1.3916863,
South America,1965,,,1.4144253,
South America,1966,,,1.4471207,
South America,1967,,,1.4974234,
South America,1968,,,1.5722072,
South America,1969,,,1.6611371,
South America,1970,,,1.7612911,
South America,1971,,,1.7654285,
South America,1972,,,1.8049797,
South America,1973,,,1.910651,
South America,1974,,,1.9812697,
South America,1975,,,1.9145488,
South America,1976,,,1.9070513,
South America,1977,,,1.9335194,
South America,1978,,,2.009177,
South America,1979,,,2.101649,
South America,1980,,,2.11347,
South America,1981,,,1.9912751,
South America,1982,,,1.9526366,
South America,1983,,,1.8910441,
South America,1984,,,1.8723562,
South America,1985,,,1.8721299,
South America,1986,,,1.9365371,
South America,1987,,,1.996887,
South America,1988,,,2.0391812,
South America,1989,,,1.9988415,
South America,1990,,,2.0242388,
South America,1991,,,2.0137615,
South America,1992,,,2.0179222,
South America,1993,,,2.0946085,
South America,1994,,,2.0687897,
South America,1995,,,2.1404722,
South America,1996,,,2.198958,
South America,1997,,,2.3062482,
South America,1998,,,2.3422136,
South America,1999,,,2.371032,
South America,2000,,,2.3355563,
South America,2001,,,2.2459269,
South America,2002,,,2.294979,
South America,2003,,,2.2680395,
South America,2004,,,2.3400276,
South America,2005,,,2.3792737,
South America,2006,,,2.4261568,
South America,2007,,,2.4917083,
South America,2008,,,2.5802293,
South America,2009,,,2.4859715,
South America,2010,,,2.7460308,
South America,2011,,,2.762356,
South America,2012,,,2.8741713,
South America,2013,,,3.0076897,
South America,2014,,,3.0187452,
South America,2015,,,2.919605,
South America,2016,,,2.7744355,
South America,2017,,,2.7114468,
South America,2018,,,2.5650268,
South America,2019,,,2.5625608,
South America,2020,,,2.2995875,
South America,2021,,,2.5225344,
South America,2022,,,2.5480645,
South America,2023,,,2.5627966,
South Asia (WB),1990,2314.3232,,,
South Asia (WB),1991,2308.5413,,,
South Asia (WB),1992,2387.07,,,
South Asia (WB),1993,2435.1921,,,
South Asia (WB),1994,2524.7615,,,
South Asia (WB),1995,2641.4785,,,
South Asia (WB),1996,2761.5415,,,
South Asia (WB),1997,2806.4536,,,
South Asia (WB),1998,2901.6687,,,
South Asia (WB),1999,3060.7036,,,
South Asia (WB),2000,3124.286,,,
South Asia (WB),2001,3199.7083,,,
South Asia (WB),2002,3258.4636,,,
South Asia (WB),2003,3430.369,,,
South Asia (WB),2004,3624.2273,,,
South Asia (WB),2005,3835.9224,,,
South Asia (WB),2006,4061.7195,,,
South Asia (WB),2007,4286.6426,,,
South Asia (WB),2008,4361.6406,,,
South Asia (WB),2009,4599.3525,,,
South Asia (WB),2010,4869.8657,,,
South Asia (WB),2011,5042.7207,,,
South Asia (WB),2012,5241.7217,,,
South Asia (WB),2013,5487.103,,,
South Asia (WB),2014,5790.5957,,,
South Asia (WB),2015,6139.3926,,,
South Asia (WB),2016,6539.8726,,,
South Asia (WB),2017,6885.4434,,,
South Asia (WB),2018,7238.709,,,
South Asia (WB),2019,7442.5405,,,
South Asia (WB),2020,7023.0103,,,
South Asia (WB),2021,7561.3926,,,
South Asia (WB),2022,7970.191,,,
South Asia (WB),2023,8439.404,,,
South Korea,1905,,,7.904359e-05,
South Korea,1908,,23.508,,
South Korea,1909,,,0.00084252574,
South Korea,1910,,,0.0010505881,
South Korea,1911,,,0.0012330522,
South Korea,1912,,,0.0015220849,
South Korea,1913,,24.981,0.0017427804,
South Korea,1914,,,0.002454863,
South Korea,1915,,,0.0030178302,
South Korea,1916,,,0.0024709727,
South Korea,1918,,26.977,0.0023613453,
South Korea,1919,,,0.0027516454,
South Korea,1920,,,0.0035155378,
South Korea,1921,,,0.0037243112,
South Korea,1922,,,0.0037459387,
South Korea,1923,,29.534,0.004406232,
South Korea,1924,,,0.004555411,
South Korea,1925,,,0.0071488135,
South Korea,1926,,,0.0075516426,
South Korea,1927,,,0.007699354,
South Korea,1928,,33.605,0.008726238,
South Korea,1929,,,0.009872459,
South Korea,1930,,,0.009171892,
South Korea,1931,,,0.009585923,
South Korea,1932,,,0.011155082,
South Korea,1933,,37.388,0.012998396,
South Korea,1934,,,0.017085185,
South Korea,1935,,,0.019861618,
South Korea,1936,,,0.023039337,
South Korea,1937,,,0.024362974,
South Korea,1938,,42.571,0.03222253,
South Korea,1939,,,0.041420978,
South Korea,1940,,,0.052291572,
South Korea,1941,,,0.057031173,
South Korea,1942,,44.889,0.061373632,
South Korea,1943,,,0.05778662,
South Korea,1944,,,0.059320096,
South Korea,1945,,,0.00020727544,
South Korea,1946,,,0.02700406,
South Korea,1947,,,0.048331134,
South Korea,1948,,,0.08740277,
South Korea,1949,,,0.11088773,
South Korea,1950,,22.2262,0.110525586,
South Korea,1951,,26.6418,0.14715642,
South Korea,1952,,36.5663,0.17114978,
South Korea,1953,,40.5054,0.22591305,
South Korea,1954,,46.0778,0.24088469,
South Korea,1955,,48.3534,0.2912868,
South Korea,1956,,50.2037,0.3302815,
South Korea,1957,,51.5543,0.34717,
South Korea,1958,,51.8362,0.36808982,
South Korea,1959,,52.9353,0.44356456,
South Korea,1960,,53.7567,0.480182,
South Korea,1961,,54.444,0.5380685,
South Korea,1962,,55.0328,0.62748444,
South Korea,1963,,54.9881,0.7490779,
South Korea,1964,,55.3355,0.7721415,
South Korea,1965,,55.7837,0.85295933,
South Korea,1966,,55.4226,1.0045685,
South Korea,1967,,60.8709,1.151417,
South Korea,1968,,60.8684,1.1931627,
South Korea,1969,,61.426,1.3332683,
South Korea,1970,,62.1754,1.6506698,
South Korea,1971,,62.6697,1.7609526,
South Korea,1972,,63.2199,1.7752918,
South Korea,1973,,63.7732,2.107522,
South Korea,1974,,64.2389,2.1409817,
South Korea,1975,,64.667,2.2763543,
South Korea,1976,,65.0115,2.559232,
South Korea,1977,,64.6207,2.8623624,
South Korea,1978,,64.9607,3.0341628,
South Korea,1979,,66.1067,3.5235012,
South Korea,1980,,64.8484,3.5270243,
South Korea,1981,,67.1406,3.6079824,
South Korea,1982,,67.0612,3.57713,
South Korea,1983,,66.7252,3.7282565,
South Korea,1984,,68.1088,3.9583094,
South Korea,1985,,68.4083,4.1011457,25.849466
South Korea,1986,,69.0349,4.2258806,22.768324
South Korea,1987,,69.315,4.379712,21.242146
South Korea,1988,,70.1603,4.9147034,19.2422
South Korea,1989,,70.684,5.135252,21.701723
South Korea,1990,13883.375,70.9936,5.682917,20.73405
South Korea,1991,15228.258,71.4024,6.203729,21.738903
South Korea,1992,16005.019,72.1755,6.716258,25.735407
South Korea,1993,16932.875,72.7453,7.35556,31.033833
South Korea,1994,18317.098,72.889,7.8814225,32.719555
South Korea,1995,19877.193,73.3752,8.456674,27.995193
South Korea,1996,21242.283,74.0207,9.22455,26.168741
South Korea,1997,22342.555,74.5313,9.68553,26.110691
South Korea,1998,21044.047,75.035,8.177178,26.19217
South Korea,1999,23291.014,75.6173,8.828298,25.860685
South Korea,2000,25189.857,76.2351,9.40801,30.164885
South Korea,2001,26210.3,76.9195,9.685324,31.18291
South Korea,2002,28072.367,77.2304,10.064994,33.315556
South Korea,2003,28806.19,77.4974,10.211972,26.880964
South Korea,2004,30183.496,77.9571,10.302309,23.768644
South Korea,2005,31417.291,78.4486,10.42156,21.33286
South Korea,2006,32897.965,79.0348,10.487716,19.684547
South Korea,2007,34630.492,79.4323,10.828759,19.88157
South Korea,2008,35404.05,79.9956,11.015094,19.08699
South Korea,2009,35501.508,80.5504,11.078416,18.00743
South Korea,2010,37728.88,80.7172,12.186755,17.769735
South Korea,2011,38819.777,81.1685,12.690278,17.249155
South Korea,2012,39543.996,81.3075,12.660258,17.820415
South Korea,2013,40610.164,81.8356,12.673587,15.802389
South Korea,2014,41648.246,82.3641,12.453083,15.339797
South Korea,2015,42593.008,82.5404,12.4387865,15.341999
South Korea,2016,43674.508,82.9204,12.435507,14.444135
South Korea,2017,44928.05,83.2784,12.712863,13.845287
South Korea,2018,46034.29,83.34,12.977493,13.785697
South Korea,2019,46903.84,83.6846,12.480777,12.568871
South Korea,2020,46506.934,83.6752,11.524341,12.389348
South Korea,2021,48571.434,83.8517,11.882247,11.881792
South Korea,2022,49933.977,82.727,11.62734,
South Korea,2023,50572.25,84.3288,11.158091,
South Sudan,1950,,30.2055,0.017750433,
South Sudan,1951,,30.6301,0.022977378,
South Sudan,1952,,30.9786,0.023771591,
South Sudan,1953,,31.3596,0.025643962,
South Sudan,1954,,31.6986,0.024762029,
South Sudan,1955,,32.02,0.027594816,
South Sudan,1956,,31.6246,0.026241664,
South Sudan,1957,,30.8928,0.033143714,
South Sudan,1958,,27.6121,0.036461167,
South Sudan,1959,,27.8315,0.038095873,
South Sudan,1960,,28.0538,0.037338674,
South Sudan,1961,,28.2783,0.03746585,
South Sudan,1962,,28.5055,0.03951053,
South Sudan,1963,,28.249,0.043977678,
South Sudan,1964,,32.4581,0.04779228,
South Sudan,1965,,28.7806,0.061231304,
South Sudan,1966,,25.6329,0.06572877,
South Sudan,1967,,25.8584,0.07822424,
South Sudan,1968,,26.103,0.07523655,
South Sudan,1969,,25.3958,0.10002671,
South Sudan,1970,,25.6322,0.114568725,
South Sudan,1971,,30.993,0.115596175,
South Sudan,1972,,31.2905,0.12218157,
South Sudan,1973,,36.2771,0.120379254,
South Sudan,1974,,36.5893,0.12282634,
South Sudan,1975,,36.8666,0.08924994,
South Sudan,1976,,37.0922,0.07703456,
South Sudan,1977,,37.3971,0.076106094,
South Sudan,1978,,37.5918,0.067047484,
South Sudan,1979,,37.8051,0.06789426,
South Sudan,1980,,38.0343,0.06949287,
South Sudan,1981,,38.3135,0.06587776,
South Sudan,1982,,38.6766,0.06758327,
South Sudan,1983,,34.7333,0.06746952,
South Sudan,1984,,31.7879,0.059372988,
South Sudan,1985,,32.3603,0.06780519,
South Sudan,1986,,32.8159,0.06948482,
South Sudan,1987,,20.7211,0.05434211,
South Sudan,1988,,10.9891,0.08045391,
South Sudan,1989,,28.2167,0.06416328,
South Sudan,1990,,28.6275,0.08855644,
South Sudan,1991,,29.1851,0.08125306,
South Sudan,1992,,21.9378,0.07157057,
South Sudan,1993,,22.2634,0.048875686,
South Sudan,1994,,44.8582,0.065685056,
South Sudan,1995,,31.5104,0.06588678,
South Sudan,1996,,32.124,0.06631223,
South Sudan,1997,,33.0682,0.07893968,
South Sudan,1998,,19.0479,0.067092,
South Sudan,1999,,44.5371,0.07085115,
South Sudan,2000,,47.5913,0.073707804,
South Sudan,2001,,48.5505,0.08109813,
South Sudan,2002,,49.3942,0.098841466,
South Sudan,2003,,52.3242,0.10552534,
South Sudan,2004,,53.0517,0.12726678,
South Sudan,2005,,53.9646,0.11618685,
South Sudan,2006,,54.6529,0.121063516,
South Sudan,2007,,55.4249,0.1352315,
South Sudan,2008,,56.2803,0.13588174,
South Sudan,2009,,56.8478,0.13501488,
South Sudan,2010,,57.4848,0.13029507,
South Sudan,2011,,57.6738,0.120417714,
South Sudan,2012,,58.2406,0.12365266,
South Sudan,2013,,58.2853,0.12928402,
South Sudan,2014,,45.6247,0.13338423,
South Sudan,2015,,39.7565,0.17219052,
South Sudan,2016,,36.72,0.15731767,
South Sudan,2017,,35.3511,0.14178704,
South Sudan,2018,,51.9049,0.17156464,
South Sudan,2019,,58.1293,0.17083813,
South Sudan,2020,,57.6479,0.158226,
South Sudan,2021,,57.0474,0.16152208,
South Sudan,2022,,57.2026,0.1441006,
South Sudan,2023,,57.6174,0.13763057,
Spain,1830,,,0.0002809471,
Spain,1831,,,0.0002790868,
Spain,1832,,,0.0002772386,
Spain,1833,,,0.0002754025,
Spain,1834,,,0.00027357854,
Spain,1835,,,0.00027176665,
Spain,1836,,,0.0016198008,
Spain,1837,,,0.0026817883,
Spain,1838,,,0.0018648191,
Spain,1839,,,0.0034403016,
Spain,1840,,,0.002628863,
Spain,1841,,,0.0073120836,
Spain,1842,,,0.010117266,
Spain,1843,,,0.012111899,
Spain,1844,,,0.014079683,
Spain,1845,,,0.019072482,
Spain,1846,,,0.019451473,
Spain,1847,,,0.017817054,
Spain,1848,,,0.019942673,
Spain,1849,,,0.022047143,
Spain,1850,,,0.033244286,
Spain,1851,,,0.034038454,
Spain,1852,,,0.03556558,
Spain,1853,,,0.0431488,
Spain,1854,,,0.03618359,
Spain,1855,,,0.036246743,
Spain,1856,,,0.04920746,
Spain,1857,,,0.055147193,
Spain,1858,,,0.07427399,
Spain,1859,,,0.10477569,
Spain,1860,,,0.12354513,
Spain,1861,,,0.12771368,
Spain,1862,,,0.13886075,
Spain,1863,,,0.15390334,
Spain,1864,,,0.14712763,
Spain,1865,,,0.14477056,
Spain,1866,,,0.14334562,
Spain,1867,,,0.15952717,
Spain,1868,,,0.16534485,
Spain,1869,,,0.16338804,
Spain,1870,,,0.18968914,
Spain,1871,,,0.18063703,
Spain,1872,,,0.1996796,
Spain,1873,,,0.19128822,
Spain,1874,,,0.18941519,
Spain,1875,,,0.19908215,
Spain,1876,,,0.21507293,
Spain,1877,,,0.22697459,
Spain,1878,,,0.22453922,
Spain,1879,,,0.23646264,
Spain,1880,,,0.26168555,
Spain,1881,,,0.29093248,
Spain,1882,,29.5,0.31595033,
Spain,1883,,,0.34469783,
Spain,1884,,,0.34099776,
Spain,1885,,,0.33287987,
Spain,1886,,,0.35032672,
Spain,1887,,,0.3512376,
Spain,1888,,,0.3660981,
Spain,1889,,,0.3862452,
Spain,1890,,,0.41346508,
Spain,1891,,,0.44519988,
Spain,1892,,32.1,0.4631973,
Spain,1893,,,0.45116198,
Spain,1894,,,0.48320773,
Spain,1895,,,0.47379515,
Spain,1896,,,0.51005864,
Spain,1897,,,0.5209907,
Spain,1898,,,0.5093165,
Spain,1899,,,0.5745804,
Spain,1900,,34.8,0.6034273,
Spain,1901,,,0.6312693,
Spain,1902,,,0.65554905,
Spain,1903,,,0.642644,
Spain,1904,,,0.6811722,
Spain,1905,,,0.70675224,
Spain,1906,,,0.7169859,
Spain,1907,,,0.72422665,
Spain,1908,,41.41,0.7545255,
Spain,1909,,41.0,0.768789,
Spain,1910,,40.84,0.7499924,
Spain,1911,,39.79,0.7367331,
Spain,1912,,43.43,0.7940737,
Spain,1913,,42.61,0.85966367,
Spain,1914,,42.78,0.8481831,
Spain,1915,,43.09,0.74564177,
Spain,1916,,43.91,0.86420304,
Spain,1917,,42.6,0.7616103,
Spain,1918,,30.36,0.7986781,
Spain,1919,,40.95,0.7546415,
Spain,1920,,39.38,0.6606284,
Spain,1921,,41.99,0.69182307,
Spain,1922,,44.2,0.6898295,
Spain,1923,,44.75,0.78686756,
Spain,1924,,46.3,0.83233833,
Spain,1925,,46.98,0.8538471,
Spain,1926,,47.7,0.8155083,
Spain,1927,,48.48,0.9422007,
Spain,1928,,48.62,0.93566215,
Spain,1929,,49.49,1.0325426,
Spain,1930,,49.25,1.0083408,
Spain,1931,,49.28,0.9519823,
Spain,1932,,51.14,0.88627225,
Spain,1933,,51.6,0.7755896,
Spain,1934,,52.22,0.8315435,
Spain,1935,,52.65,0.9136579,
Spain,1936,,51.01,0.3246671,
Spain,1937,,47.32,0.2094474,
Spain,1938,,47.6,0.5229777,
Spain,1939,,47.23,0.61586934,
Spain,1940,,48.63,0.83965087,
Spain,1941,,47.25,0.8279653,
Spain,1942,,52.26,0.87990457,
Spain,1943,,54.89,0.9023273,
Spain,1944,,56.27,0.96744514,
Spain,1945,,57.79,1.0512903,
Spain,1946,,57.59,1.0356616,
Spain,1947,,59.13,1.1396006,
Spain,1948,,61.31,1.1857615,
Spain,1949,,60.94,1.2848823,
Spain,1950,,61.7542,1.1766006,
Spain,1951,,61.4821,1.1736795,73.18613
Spain,1952,,64.8283,1.3237574,54.122017
Spain,1953,,65.7308,1.3596885,43.882454
Spain,1954,,66.9111,1.3765557,37.36593
Spain,1955,,66.6811,1.3844007,39.87009
Spain,1956,,66.7509,1.4436505,45.467278
Spain,1957,,66.5702,1.6981231,45.19318
Spain,1958,,68.7834,1.8718101,33.994293
Spain,1959,,68.6908,1.7278632,36.208534
Spain,1960,,69.2066,1.6071616,35.94751
Spain,1961,,69.5682,1.7461786,35.32814
Spain,1962,,69.6292,1.932209,38.633434
Spain,1963,,69.7665,1.8719987,37.802216
Spain,1964,,70.4937,2.0264869,34.997818
Spain,1965,,70.9,2.211743,35.2637
Spain,1966,,71.1603,2.3907292,33.21544
Spain,1967,,71.3491,2.6323009,33.353565
Spain,1968,,71.6743,2.9248435,40.7893
Spain,1969,,71.1386,2.887938,48.499092
Spain,1970,,72.1491,3.4533348,41.016876
Spain,1971,,71.7353,3.760783,45.618
Spain,1972,,72.9533,4.1898384,40.22533
Spain,1973,,72.7324,4.4366727,42.342472
Spain,1974,,73.0928,4.882843,41.80379
Spain,1975,,73.4918,5.0579677,40.792168
Spain,1976,,73.8069,5.466184,38.413826
Spain,1977,,74.3066,5.3303037,36.845985
Spain,1978,,74.496,5.4061594,36.50499
Spain,1979,,74.9895,5.4457364,31.681118
Spain,1980,,75.5259,5.6986165,33.322357
Spain,1981,,75.7061,5.4504557,32.78861
Spain,1982,,76.3188,5.4826465,31.686274
Spain,1983,,76.0966,5.318122,33.208652
Spain,1984,,76.4822,5.1425705,32.025276
Spain,1985,,76.4105,5.1794004,35.388214
Spain,1986,,76.7034,4.8821344,33.152996
Spain,1987,,76.9564,4.8776965,32.11352
Spain,1988,,76.9491,5.0692353,33.7359
Spain,1989,,76.998,5.7619333,34.964478
Spain,1990,31639.244,77.0004,5.889076,37.500954
Spain,1991,32362.303,77.1285,6.1224174,37.01621
Spain,1992,32503.44,77.5888,6.3016186,33.75541
Spain,1993,32001.795,77.728,6.047904,34.61951
Spain,1994,32608.84,78.1141,6.323517,32.694878
Spain,1995,33360.46,78.2002,6.6357403,34.408142
Spain,1996,34088.027,78.3389,6.2935877,35.126938
Spain,1997,35163.18,78.8504,6.569579,34.17751
Spain,1998,36524.426,78.9395,6.7537036,36.20663
Spain,1999,37980.48,78.9437,7.2960796,41.70149
Spain,2000,39777.45,79.4123,7.559086,36.34481
Spain,2001,41050.457,79.7387,7.5598183,32.725452
Spain,2002,41589.918,79.8177,7.949823,34.76942
Spain,2003,42045.082,79.7482,7.912497,35.600853
Spain,2004,42612.938,80.3283,8.165038,30.97639
Spain,2005,43387.035,80.3196,8.379175,34.919064
Spain,2006,44384.727,80.9627,8.046786,29.030205
Spain,2007,45110.254,80.9696,8.071818,31.460539
Spain,2008,44736.902,81.2782,7.2648177,29.842728
Spain,2009,42671.52,81.627,6.3578978,28.496418
Spain,2010,42515.49,82.0063,6.0404763,26.28593
Spain,2011,42093.582,82.1804,6.0385685,26.397411
Spain,2012,40861.01,82.1905,5.9138956,27.661451
Spain,2013,40409.99,82.6943,5.376438,24.524855
Spain,2014,41147.246,82.8283,5.4405065,24.327112
Spain,2015,42851.414,82.6109,5.7994676,27.646788
Spain,2016,44063.383,82.9999,5.5555286,24.474302
Spain,2017,45233.24,82.9862,5.837174,25.594797
Spain,2018,46114.344,83.0956,5.703422,26.057512
Spain,2019,46682.477,83.4794,5.282928,23.015043
Spain,2020,41372.78,82.2413,4.4430604,20.23497
Spain,2021,44091.11,82.9508,4.7987103,18.200562
Spain,2022,46479.086,82.3661,4.906234,
Spain,2023,47141.543,83.6703,4.6255174,
Sri Lanka,1901,,32.6,,
Sri Lanka,1911,,29.9,,
Sri Lanka,1921,,32.0,,
Sri Lanka,1935,,46.3,,
Sri Lanka,1940,,45.2,,
Sri Lanka,1946,,45.8,,
Sri Lanka,1948,,54.0,,
Sri Lanka,1949,,55.5,,
Sri Lanka,1950,,53.1686,0.20827208,
Sri Lanka,1951,,53.9808,0.19430427,
Sri Lanka,1952,,54.859,0.23892169,
Sri Lanka,1953,,55.6499,0.24969277,
Sri Lanka,1954,,56.4393,0.21123183,
Sri Lanka,1955,,57.1783,0.19286852,26.50209
Sri Lanka,1956,,57.8952,0.1609609,22.989239
Sri Lanka,1957,,58.5353,0.257651,23.271387
Sri Lanka,1958,,59.2796,0.21163785,21.985605
Sri Lanka,1959,,59.9707,0.2179314,22.527311
Sri Lanka,1960,,60.6022,0.23357697,18.686401
Sri Lanka,1961,,61.1582,0.23573758,18.42531
Sri Lanka,1962,,61.627,0.25245005,16.961014
Sri Lanka,1963,,62.0307,0.2435333,15.135758
Sri Lanka,1964,,62.376,0.21320832,15.310996
Sri Lanka,1965,,62.7926,0.24329603,16.40522
Sri Lanka,1966,,63.1563,0.2378188,12.218394
Sri Lanka,1967,,63.5559,0.25704885,12.168536
Sri Lanka,1968,,63.8694,0.2759095,13.915124
Sri Lanka,1969,,64.1379,0.35917538,
Sri Lanka,1970,,64.3521,0.2924276,
Sri Lanka,1971,,64.2402,0.2544216,
Sri Lanka,1972,,64.6249,0.2761992,
Sri Lanka,1973,,64.7855,0.28208622,
Sri Lanka,1974,,64.966,0.22015457,
Sri Lanka,1975,,65.3554,0.21352108,
Sri Lanka,1976,,65.8399,0.2028572,
Sri Lanka,1977,,66.3913,0.20720144,41.039764
Sri Lanka,1978,,66.8436,0.24007875,
Sri Lanka,1979,,67.5141,0.2612572,
Sri Lanka,1980,,68.0059,0.22822043,28.857477
Sri Lanka,1981,,68.3802,0.26528063,30.004366
Sri Lanka,1982,,68.6649,0.29221097,50.322384
Sri Lanka,1983,,68.7258,0.31548333,26.297466
Sri Lanka,1984,,68.7612,0.24945913,29.471773
Sri Lanka,1985,,68.8812,0.25196466,33.05017
Sri Lanka,1986,,68.9617,0.23267777,32.124157
Sri Lanka,1987,,69.0086,0.25300208,
Sri Lanka,1988,,68.9952,0.21498416,
Sri Lanka,1989,,67.2839,0.21214324,
Sri Lanka,1990,4561.579,69.2389,0.23426642,
Sri Lanka,1991,4735.8193,69.131,0.251178,
Sri Lanka,1992,4866.2393,69.6191,0.30505186,
Sri Lanka,1993,5114.4365,70.0485,0.2922276,
Sri Lanka,1994,5322.7295,70.2114,0.31461522,
Sri Lanka,1995,5523.312,69.7456,0.3310334,
Sri Lanka,1996,5624.024,69.8405,0.38930967,28.508759
Sri Lanka,1997,5871.723,69.9345,0.41211239,34.11431
Sri Lanka,1998,6032.622,70.1342,0.41600037,37.878273
Sri Lanka,1999,6176.2354,70.4265,0.4495517,38.906555
Sri Lanka,2000,6428.6133,71.1787,0.525273,41.993233
Sri Lanka,2001,6230.031,71.8044,0.5268474,41.67034
Sri Lanka,2002,6409.863,72.2711,0.5527713,37.42942
Sri Lanka,2003,6741.0127,72.4417,0.54898417,43.83052
Sri Lanka,2004,7059.911,68.0218,0.6047206,48.86145
Sri Lanka,2005,7452.742,73.0733,0.5903711,45.30095
Sri Lanka,2006,7970.665,72.825,0.5794185,53.569847
Sri Lanka,2007,8454.207,72.9831,0.5929932,50.682835
Sri Lanka,2008,8897.827,72.5557,0.58108026,
Sri Lanka,2009,9156.319,70.2976,0.62364656,49.82256
Sri Lanka,2010,9832.187,74.4626,0.62507623,48.46701
Sri Lanka,2011,10618.492,74.7405,0.70856047,42.720074
Sri Lanka,2012,11447.693,75.1866,0.7462705,44.116013
Sri Lanka,2013,12249.723,75.5461,0.6793697,43.86946
Sri Lanka,2014,12909.966,75.7573,0.8084504,43.474823
Sri Lanka,2015,13329.779,75.9899,0.90600365,42.966675
Sri Lanka,2016,13845.614,76.1361,1.0491202,
Sri Lanka,2017,14578.602,76.2386,1.0355599,
Sri Lanka,2018,14759.825,76.4853,0.9031052,
Sri Lanka,2019,14637.444,76.698,0.9475737,40.843456
Sri Lanka,2020,13886.651,76.9281,0.91415465,
Sri Lanka,2021,14316.135,76.2779,1.0138694,
Sri Lanka,2022,13249.408,77.2996,0.87160707,
Sri Lanka,2023,13029.524,77.4828,0.88446397,
Sub-Saharan Africa (WB),1990,3348.1553,,,
Sub-Saharan Africa (WB),1991,3273.188,,,
Sub-Saharan Africa (WB),1992,3169.88,,,
Sub-Saharan Africa (WB),1993,3054.5364,,,
Sub-Saharan Africa (WB),1994,3002.461,,,
Sub-Saharan Africa (WB),1995,3028.3054,,,
Sub-Saharan Africa (WB),1996,3101.896,,,
Sub-Saharan Africa (WB),1997,3149.4512,,,
Sub-Saharan Africa (WB),1998,3147.7048,,,
Sub-Saharan Africa (WB),1999,3136.1296,,,
Sub-Saharan Africa (WB),2000,3158.485,,,
Sub-Saharan Africa (WB),2001,3205.7854,,,
Sub-Saharan Africa (WB),2002,3309.2983,,,
Sub-Saharan Africa (WB),2003,3352.3076,,,
Sub-Saharan Africa (WB),2004,3478.1165,,,
Sub-Saharan Africa (WB),2005,3591.266,,,
Sub-Saharan Africa (WB),2006,3709.1145,,,
Sub-Saharan Africa (WB),2007,3832.2322,,,
Sub-Saharan Africa (WB),2008,3925.137,,,
Sub-Saharan Africa (WB),2009,3935.318,,,
Sub-Saharan Africa (WB),2010,4057.3618,,,
Sub-Saharan Africa (WB),2011,4127.532,,,
Sub-Saharan Africa (WB),2012,4176.318,,,
